TERMS AND CONDITIONS,,,,,,,,,,,,,,,
https://www.bankofcanada.ca/terms/,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,,,,,,,,,,,,,,Year,Rate
Selected Treasury Bill Yields - Weekly: Tuesday,,,,,,,,,,,,,,2000,5.930384615
,,,,,,,,,,,,,,2001,3.991538462
DESCRIPTION,,,,,,,,,,,,,,2002,3.045185185
"3, 6 and 12 month Treasury bill data.",,,,,,,,,,,,,,2003,3.048461538
,,,,,,,,,,,,,,2004,2.566538462
LINK,,,,,,,,,,,,,,2005,3.088076923
https://www.bankofcanada.ca/?p=39889,,,,,,,,,,,,,,2006,4.166153846
,,,,,,,,,,,,,,2007,4.33
SERIES,,,,,,,,,,,,,,2008,2.646538462
id,label,description,,,,,,,,,,,,2009,0.645384615
V1592248173,1 month,Treasury bill auction - Average yields,,,,,,,,,,,,2010,1.064230769
V80691303,3 month,Treasury bill auction - Average yields,,,,,,,,,,,,2011,1.173076923
V80691304,6 month,Treasury bill auction - Average yields,,,,,,,,,,,,2012,1.084230769
V80691305,1 year,Treasury bill auction - Average yields,,,,,,,,,,,,2013,1.057407407
,,,,,,,,,,,,,,2014,0.986153846
OBSERVATIONS,,,,,,,,,,,,,,2015,0.560769231
date,V1592248173,V80691303,V80691304,V80691305,All Dates,Is it in there,Updated Rates,Updated Rates,,,,,,2016,0.545384615
,,,,,2014-03-26,No,0.96,,,,,,,,
,,,,,2014-03-27,No,0.96,,,,,,,,
,,,,,2014-03-28,No,0.96,,,,,,,,
,,,,,2014-03-29,No,0.96,,,,,,,,
,,,,,2014-03-30,No,0.96,,,,,,,,
,,,,,2014-03-31,No,0.96,,,,,,,,
,,,,,2014-04-01,No,0.96,,,,,,,,
,,,,,2014-04-02,No,0.96,,,,,,,,
,,,,,2014-04-03,No,0.96,,,,,,,,
,,,,,2014-04-04,No,0.96,,,,,,,,
,,,,,2014-04-05,No,0.96,,,,,,,,
,,,,,2014-04-06,No,0.96,,,,,,,,
,,,,,2014-04-07,No,0.96,,,,,,,,
,,,,,2014-04-08,Yes,0.99,,,,,,,,
,,,,,2014-04-09,No,0.99,,,,,,,,
,,,,,2014-04-10,No,0.99,,,,,,,,
,,,,,2014-04-11,No,0.99,,,,,,,,
,,,,,2014-04-12,No,0.99,,,,,,,,
,,,,,2014-04-13,No,0.99,,,,,,,,
,,,,,2014-04-14,No,0.99,,,,,,,,
,,,,,2014-04-15,No,0.99,,,,,,,,
,,,,,2014-04-16,No,0.99,,,,,,,,
,,,,,2014-04-17,No,0.99,,,,,,,,
,,,,,2014-04-18,No,0.99,,,,,,,,
,,,,,2014-04-19,No,0.99,,,,,,,,
,,,,,2014-04-20,No,0.99,,,,,,,,
,,,,,2014-04-21,No,0.99,,,,,,,,
,,,,,2014-04-22,Yes,1,,,,,,,,
,,,,,2014-04-23,No,1,,,,,,,,
,,,,,2014-04-24,No,1,,,,,,,,
,,,,,2014-04-25,No,1,,,,,,,,
,,,,,2014-04-26,No,1,,,,,,,,
,,,,,2014-04-27,No,1,,,,,,,,
,,,,,2014-04-28,No,1,,,,,,,,
,,,,,2014-04-29,No,1,,,,,,,,
,,,,,2014-04-30,No,1,,,,,,,,
,,,,,2014-05-01,No,1,,,,,,,,
,,,,,2014-05-02,No,1,,,,,,,,
,,,,,2014-05-03,No,1,,,,,,,,
,,,,,2014-05-04,No,1,,,,,,,,
,,,,,2014-05-05,No,1,,,,,,,,
,,,,,2014-05-06,Yes,1,,,,,,,,
,,,,,2014-05-07,No,1,,,,,,,,
,,,,,2014-05-08,No,1,,,,,,,,
,,,,,2014-05-09,No,1,,,,,,,,
,,,,,2014-05-10,No,1,,,,,,,,
,,,,,2014-05-11,No,1,,,,,,,,
,,,,,2014-05-12,No,1,,,,,,,,
,,,,,2014-05-13,No,1,,,,,,,,
,,,,,2014-05-14,No,1,,,,,,,,
,,,,,2014-05-15,No,1,,,,,,,,
,,,,,2014-05-16,No,1,,,,,,,,
,,,,,2014-05-17,No,1,,,,,,,,
,,,,,2014-05-18,No,1,,,,,,,,
,,,,,2014-05-19,No,1,,,,,,,,
,,,,,2014-05-20,Yes,0.99,,,,,,,,
,,,,,2014-05-21,No,0.99,,,,,,,,
,,,,,2014-05-22,No,0.99,,,,,,,,
,,,,,2014-05-23,No,0.99,,,,,,,,
,,,,,2014-05-24,No,0.99,,,,,,,,
,,,,,2014-05-25,No,0.99,,,,,,,,
,,,,,2014-05-26,No,0.99,,,,,,,,
,,,,,2014-05-27,No,0.99,,,,,,,,
,,,,,2014-05-28,No,0.99,,,,,,,,
,,,,,2014-05-29,No,0.99,,,,,,,,
,,,,,2014-05-30,No,0.99,,,,,,,,
,,,,,2014-05-31,No,0.99,,,,,,,,
,,,,,2014-06-01,No,0.99,,,,,,,,
,,,,,2014-06-02,No,0.99,,,,,,,,
,,,,,2014-06-03,Yes,0.99,,,,,,,,
,,,,,2014-06-04,No,0.99,,,,,,,,
,,,,,2014-06-05,No,0.99,,,,,,,,
,,,,,2014-06-06,No,0.99,,,,,,,,
,,,,,2014-06-07,No,0.99,,,,,,,,
,,,,,2014-06-08,No,0.99,,,,,,,,
,,,,,2014-06-09,No,0.99,,,,,,,,
,,,,,2014-06-10,No,0.99,,,,,,,,
,,,,,2014-06-11,No,0.99,,,,,,,,
,,,,,2014-06-12,No,0.99,,,,,,,,
,,,,,2014-06-13,No,0.99,,,,,,,,
,,,,,2014-06-14,No,0.99,,,,,,,,
,,,,,2014-06-15,No,0.99,,,,,,,,
,,,,,2014-06-16,No,0.99,,,,,,,,
,,,,,2014-06-17,Yes,1,,,,,,,,
,,,,,2014-06-18,No,1,,,,,,,,
,,,,,2014-06-19,No,1,,,,,,,,
,,,,,2014-06-20,No,1,,,,,,,,
,,,,,2014-06-21,No,1,,,,,,,,
,,,,,2014-06-22,No,1,,,,,,,,
,,,,,2014-06-23,No,1,,,,,,,,
,,,,,2014-06-24,No,1,,,,,,,,
,,,,,2014-06-25,No,1,,,,,,,,
,,,,,2014-06-26,No,1,,,,,,,,
,,,,,2014-06-27,No,1,,,,,,,,
,,,,,2014-06-28,No,1,,,,,,,,
,,,,,2014-06-29,No,1,,,,,,,,
,,,,,2014-06-30,No,1,,,,,,,,
,,,,,2014-07-01,Yes,1.02,,,,,,,,
,,,,,2014-07-02,No,1.02,,,,,,,,
,,,,,2014-07-03,No,1.02,,,,,,,,
,,,,,2014-07-04,No,1.02,,,,,,,,
,,,,,2014-07-05,No,1.02,,,,,,,,
,,,,,2014-07-06,No,1.02,,,,,,,,
,,,,,2014-07-07,No,1.02,,,,,,,,
,,,,,2014-07-08,No,1.02,,,,,,,,
,,,,,2014-07-09,No,1.02,,,,,,,,
,,,,,2014-07-10,No,1.02,,,,,,,,
,,,,,2014-07-11,No,1.02,,,,,,,,
,,,,,2014-07-12,No,1.02,,,,,,,,
,,,,,2014-07-13,No,1.02,,,,,,,,
,,,,,2014-07-14,No,1.02,,,,,,,,
,,,,,2014-07-15,Yes,1.01,,,,,,,,
,,,,,2014-07-16,No,1.01,,,,,,,,
,,,,,2014-07-17,No,1.01,,,,,,,,
,,,,,2014-07-18,No,1.01,,,,,,,,
,,,,,2014-07-19,No,1.01,,,,,,,,
,,,,,2014-07-20,No,1.01,,,,,,,,
,,,,,2014-07-21,No,1.01,,,,,,,,
,,,,,2014-07-22,No,1.01,,,,,,,,
,,,,,2014-07-23,No,1.01,,,,,,,,
,,,,,2014-07-24,No,1.01,,,,,,,,
,,,,,2014-07-25,No,1.01,,,,,,,,
,,,,,2014-07-26,No,1.01,,,,,,,,
,,,,,2014-07-27,No,1.01,,,,,,,,
,,,,,2014-07-28,No,1.01,,,,,,,,
,,,,,2014-07-29,Yes,1.02,,,,,,,,
,,,,,2014-07-30,No,1.02,,,,,,,,
,,,,,2014-07-31,No,1.02,,,,,,,,
,,,,,2014-08-01,No,1.02,,,,,,,,
,,,,,2014-08-02,No,1.02,,,,,,,,
,,,,,2014-08-03,No,1.02,,,,,,,,
,,,,,2014-08-04,No,1.02,,,,,,,,
,,,,,2014-08-05,No,1.02,,,,,,,,
,,,,,2014-08-06,No,1.02,,,,,,,,
,,,,,2014-08-07,No,1.02,,,,,,,,
,,,,,2014-08-08,No,1.02,,,,,,,,
,,,,,2014-08-09,No,1.02,,,,,,,,
,,,,,2014-08-10,No,1.02,,,,,,,,
,,,,,2014-08-11,No,1.02,,,,,,,,
,,,,,2014-08-12,Yes,1.02,,,,,,,,
,,,,,2014-08-13,No,1.02,,,,,,,,
,,,,,2014-08-14,No,1.02,,,,,,,,
,,,,,2014-08-15,No,1.02,,,,,,,,
,,,,,2014-08-16,No,1.02,,,,,,,,
,,,,,2014-08-17,No,1.02,,,,,,,,
,,,,,2014-08-18,No,1.02,,,,,,,,
,,,,,2014-08-19,No,1.02,,,,,,,,
,,,,,2014-08-20,No,1.02,,,,,,,,
,,,,,2014-08-21,No,1.02,,,,,,,,
,,,,,2014-08-22,No,1.02,,,,,,,,
,,,,,2014-08-23,No,1.02,,,,,,,,
,,,,,2014-08-24,No,1.02,,,,,,,,
,,,,,2014-08-25,No,1.02,,,,,,,,
,,,,,2014-08-26,Yes,1.02,,,,,,,,
,,,,,2014-08-27,No,1.02,,,,,,,,
,,,,,2014-08-28,No,1.02,,,,,,,,
,,,,,2014-08-29,No,1.02,,,,,,,,
,,,,,2014-08-30,No,1.02,,,,,,,,
,,,,,2014-08-31,No,1.02,,,,,,,,
,,,,,2014-09-01,No,1.02,,,,,,,,
,,,,,2014-09-02,No,1.02,,,,,,,,
,,,,,2014-09-03,No,1.02,,,,,,,,
,,,,,2014-09-04,No,1.02,,,,,,,,
,,,,,2014-09-05,No,1.02,,,,,,,,
,,,,,2014-09-06,No,1.02,,,,,,,,
,,,,,2014-09-07,No,1.02,,,,,,,,
,,,,,2014-09-08,No,1.02,,,,,,,,
,,,,,2014-09-09,Yes,1,,,,,,,,
,,,,,2014-09-10,No,1,,,,,,,,
,,,,,2014-09-11,No,1,,,,,,,,
,,,,,2014-09-12,No,1,,,,,,,,
,,,,,2014-09-13,No,1,,,,,,,,
,,,,,2014-09-14,No,1,,,,,,,,
,,,,,2014-09-15,No,1,,,,,,,,
,,,,,2014-09-16,No,1,,,,,,,,
,,,,,2014-09-17,No,1,,,,,,,,
,,,,,2014-09-18,No,1,,,,,,,,
,,,,,2014-09-19,No,1,,,,,,,,
,,,,,2014-09-20,No,1,,,,,,,,
,,,,,2014-09-21,No,1,,,,,,,,
,,,,,2014-09-22,No,1,,,,,,,,
,,,,,2014-09-23,Yes,1,,,,,,,,
,,,,,2014-09-24,No,1,,,,,,,,
,,,,,2014-09-25,No,1,,,,,,,,
,,,,,2014-09-26,No,1,,,,,,,,
,,,,,2014-09-27,No,1,,,,,,,,
,,,,,2014-09-28,No,1,,,,,,,,
,,,,,2014-09-29,No,1,,,,,,,,
,,,,,2014-09-30,No,1,,,,,,,,
,,,,,2014-10-01,No,1,,,,,,,,
,,,,,2014-10-02,No,1,,,,,,,,
,,,,,2014-10-03,No,1,,,,,,,,
,,,,,2014-10-04,No,1,,,,,,,,
,,,,,2014-10-05,No,1,,,,,,,,
,,,,,2014-10-06,No,1,,,,,,,,
,,,,,2014-10-07,Yes,1,,,,,,,,
,,,,,2014-10-08,No,1,,,,,,,,
,,,,,2014-10-09,No,1,,,,,,,,
,,,,,2014-10-10,No,1,,,,,,,,
,,,,,2014-10-11,No,1,,,,,,,,
,,,,,2014-10-12,No,1,,,,,,,,
,,,,,2014-10-13,No,1,,,,,,,,
,,,,,2014-10-14,No,1,,,,,,,,
,,,,,2014-10-15,No,1,,,,,,,,
,,,,,2014-10-16,No,1,,,,,,,,
,,,,,2014-10-17,No,1,,,,,,,,
,,,,,2014-10-18,No,1,,,,,,,,
,,,,,2014-10-19,No,1,,,,,,,,
,,,,,2014-10-20,No,1,,,,,,,,
,,,,,2014-10-21,Yes,0.98,,,,,,,,
,,,,,2014-10-22,No,0.98,,,,,,,,
,,,,,2014-10-23,No,0.98,,,,,,,,
,,,,,2014-10-24,No,0.98,,,,,,,,
,,,,,2014-10-25,No,0.98,,,,,,,,
,,,,,2014-10-26,No,0.98,,,,,,,,
,,,,,2014-10-27,No,0.98,,,,,,,,
,,,,,2014-10-28,No,0.98,,,,,,,,
,,,,,2014-10-29,No,0.98,,,,,,,,
,,,,,2014-10-30,No,0.98,,,,,,,,
,,,,,2014-10-31,No,0.98,,,,,,,,
,,,,,2014-11-01,No,0.98,,,,,,,,
,,,,,2014-11-02,No,0.98,,,,,,,,
,,,,,2014-11-03,No,0.98,,,,,,,,
,,,,,2014-11-04,Yes,0.98,,,,,,,,
,,,,,2014-11-05,No,0.98,,,,,,,,
,,,,,2014-11-06,No,0.98,,,,,,,,
,,,,,2014-11-07,No,0.98,,,,,,,,
,,,,,2014-11-08,No,0.98,,,,,,,,
,,,,,2014-11-09,No,0.98,,,,,,,,
,,,,,2014-11-10,No,0.98,,,,,,,,
,,,,,2014-11-11,No,0.98,,,,,,,,
,,,,,2014-11-12,No,0.98,,,,,,,,
,,,,,2014-11-13,No,0.98,,,,,,,,
,,,,,2014-11-14,No,0.98,,,,,,,,
,,,,,2014-11-15,No,0.98,,,,,,,,
,,,,,2014-11-16,No,0.98,,,,,,,,
,,,,,2014-11-17,No,0.98,,,,,,,,
,,,,,2014-11-18,Yes,0.98,,,,,,,,
,,,,,2014-11-19,No,0.98,,,,,,,,
,,,,,2014-11-20,No,0.98,,,,,,,,
,,,,,2014-11-21,No,0.98,,,,,,,,
,,,,,2014-11-22,No,0.98,,,,,,,,
,,,,,2014-11-23,No,0.98,,,,,,,,
,,,,,2014-11-24,No,0.98,,,,,,,,
,,,,,2014-11-25,No,0.98,,,,,,,,
,,,,,2014-11-26,No,0.98,,,,,,,,
,,,,,2014-11-27,No,0.98,,,,,,,,
,,,,,2014-11-28,No,0.98,,,,,,,,
,,,,,2014-11-29,No,0.98,,,,,,,,
,,,,,2014-11-30,No,0.98,,,,,,,,
,,,,,2014-12-01,No,0.98,,,,,,,,
,,,,,2014-12-02,Yes,0.98,,,,,,,,
,,,,,2014-12-03,No,0.98,,,,,,,,
,,,,,2014-12-04,No,0.98,,,,,,,,
,,,,,2014-12-05,No,0.98,,,,,,,,
,,,,,2014-12-06,No,0.98,,,,,,,,
,,,,,2014-12-07,No,0.98,,,,,,,,
,,,,,2014-12-08,No,0.98,,,,,,,,
,,,,,2014-12-09,No,0.98,,,,,,,,
,,,,,2014-12-10,No,0.98,,,,,,,,
,,,,,2014-12-11,No,0.98,,,,,,,,
,,,,,2014-12-12,No,0.98,,,,,,,,
,,,,,2014-12-13,No,0.98,,,,,,,,
,,,,,2014-12-14,No,0.98,,,,,,,,
,,,,,2014-12-15,No,0.98,,,,,,,,
,,,,,2014-12-16,Yes,0.97,,,,,,,,
,,,,,2014-12-17,No,0.97,,,,,,,,
,,,,,2014-12-18,No,0.97,,,,,,,,
,,,,,2014-12-19,No,0.97,,,,,,,,
,,,,,2014-12-20,No,0.97,,,,,,,,
,,,,,2014-12-21,No,0.97,,,,,,,,
,,,,,2014-12-22,No,0.97,,,,,,,,
,,,,,2014-12-23,No,0.97,,,,,,,,
,,,,,2014-12-24,No,0.97,,,,,,,,
,,,,,2014-12-25,No,0.97,,,,,,,,
,,,,,2014-12-26,No,0.97,,,,,,,,
,,,,,2014-12-27,No,0.97,,,,,,,,
,,,,,2014-12-28,No,0.97,,,,,,,,
,,,,,2014-12-29,No,0.97,,,,,,,,
,,,,,2014-12-30,Yes,0.99,,,,,,,,
,,,,,2014-12-31,No,0.99,,,,,,,,
,,,,,2015-01-01,No,0.99,,,,,,,,
,,,,,2015-01-02,No,0.99,,,,,,,,
,,,,,2015-01-03,No,0.99,,,,,,,,
,,,,,2015-01-04,No,0.99,,,,,,,,
,,,,,2015-01-05,No,0.99,,,,,,,,
,,,,,2015-01-06,No,0.99,,,,,,,,
,,,,,2015-01-07,No,0.99,,,,,,,,
,,,,,2015-01-08,No,0.99,,,,,,,,
,,,,,2015-01-09,No,0.99,,,,,,,,
,,,,,2015-01-10,No,0.99,,,,,,,,
,,,,,2015-01-11,No,0.99,,,,,,,,
,,,,,2015-01-12,No,0.99,,,,,,,,
,,,,,2015-01-13,Yes,0.97,,,,,,,,
,,,,,2015-01-14,No,0.97,,,,,,,,
,,,,,2015-01-15,No,0.97,,,,,,,,
,,,,,2015-01-16,No,0.97,,,,,,,,
,,,,,2015-01-17,No,0.97,,,,,,,,
,,,,,2015-01-18,No,0.97,,,,,,,,
,,,,,2015-01-19,No,0.97,,,,,,,,
,,,,,2015-01-20,No,0.97,,,,,,,,
,,,,,2015-01-21,No,0.97,,,,,,,,
,,,,,2015-01-22,No,0.97,,,,,,,,
,,,,,2015-01-23,No,0.97,,,,,,,,
,,,,,2015-01-24,No,0.97,,,,,,,,
,,,,,2015-01-25,No,0.97,,,,,,,,
,,,,,2015-01-26,No,0.97,,,,,,,,
,,,,,2015-01-27,Yes,0.54,,,,,,,,
,,,,,2015-01-28,No,0.54,,,,,,,,
,,,,,2015-01-29,No,0.54,,,,,,,,
,,,,,2015-01-30,No,0.54,,,,,,,,
,,,,,2015-01-31,No,0.54,,,,,,,,
,,,,,2015-02-01,No,0.54,,,,,,,,
,,,,,2015-02-02,No,0.54,,,,,,,,
,,,,,2015-02-03,No,0.54,,,,,,,,
,,,,,2015-02-04,No,0.54,,,,,,,,
,,,,,2015-02-05,No,0.54,,,,,,,,
,,,,,2015-02-06,No,0.54,,,,,,,,
,,,,,2015-02-07,No,0.54,,,,,,,,
,,,,,2015-02-08,No,0.54,,,,,,,,
,,,,,2015-02-09,No,0.54,,,,,,,,
,,,,,2015-02-10,Yes,0.51,,,,,,,,
,,,,,2015-02-11,No,0.51,,,,,,,,
,,,,,2015-02-12,No,0.51,,,,,,,,
,,,,,2015-02-13,No,0.51,,,,,,,,
,,,,,2015-02-14,No,0.51,,,,,,,,
,,,,,2015-02-15,No,0.51,,,,,,,,
,,,,,2015-02-16,No,0.51,,,,,,,,
,,,,,2015-02-17,No,0.51,,,,,,,,
,,,,,2015-02-18,No,0.51,,,,,,,,
,,,,,2015-02-19,No,0.51,,,,,,,,
,,,,,2015-02-20,No,0.51,,,,,,,,
,,,,,2015-02-21,No,0.51,,,,,,,,
,,,,,2015-02-22,No,0.51,,,,,,,,
,,,,,2015-02-23,No,0.51,,,,,,,,
,,,,,2015-02-24,Yes,0.43,,,,,,,,
,,,,,2015-02-25,No,0.43,,,,,,,,
,,,,,2015-02-26,No,0.43,,,,,,,,
,,,,,2015-02-27,No,0.43,,,,,,,,
,,,,,2015-02-28,No,0.43,,,,,,,,
,,,,,2015-03-01,No,0.43,,,,,,,,
,,,,,2015-03-02,No,0.43,,,,,,,,
,,,,,2015-03-03,No,0.43,,,,,,,,
,,,,,2015-03-04,No,0.43,,,,,,,,
,,,,,2015-03-05,No,0.43,,,,,,,,
,,,,,2015-03-06,No,0.43,,,,,,,,
,,,,,2015-03-07,No,0.43,,,,,,,,
,,,,,2015-03-08,No,0.43,,,,,,,,
,,,,,2015-03-09,No,0.43,,,,,,,,
,,,,,2015-03-10,Yes,0.63,,,,,,,,
,,,,,2015-03-11,No,0.63,,,,,,,,
,,,,,2015-03-12,No,0.63,,,,,,,,
,,,,,2015-03-13,No,0.63,,,,,,,,
,,,,,2015-03-14,No,0.63,,,,,,,,
,,,,,2015-03-15,No,0.63,,,,,,,,
,,,,,2015-03-16,No,0.63,,,,,,,,
,,,,,2015-03-17,No,0.63,,,,,,,,
,,,,,2015-03-18,No,0.63,,,,,,,,
,,,,,2015-03-19,No,0.63,,,,,,,,
,,,,,2015-03-20,No,0.63,,,,,,,,
,,,,,2015-03-21,No,0.63,,,,,,,,
,,,,,2015-03-22,No,0.63,,,,,,,,
,,,,,2015-03-23,No,0.63,,,,,,,,
,,,,,2015-03-24,Yes,0.53,,,,,,,,
,,,,,2015-03-25,No,0.53,,,,,,,,
,,,,,2015-03-26,No,0.53,,,,,,,,
,,,,,2015-03-27,No,0.53,,,,,,,,
,,,,,2015-03-28,No,0.53,,,,,,,,
,,,,,2015-03-29,No,0.53,,,,,,,,
,,,,,2015-03-30,No,0.53,,,,,,,,
,,,,,2015-03-31,No,0.53,,,,,,,,
,,,,,2015-04-01,No,0.53,,,,,,,,
,,,,,2015-04-02,No,0.53,,,,,,,,
,,,,,2015-04-03,No,0.53,,,,,,,,
,,,,,2015-04-04,No,0.53,,,,,,,,
,,,,,2015-04-05,No,0.53,,,,,,,,
,,,,,2015-04-06,No,0.53,,,,,,,,
,,,,,2015-04-07,Yes,0.61,,,,,,,,
,,,,,2015-04-08,No,0.61,,,,,,,,
,,,,,2015-04-09,No,0.61,,,,,,,,
,,,,,2015-04-10,No,0.61,,,,,,,,
,,,,,2015-04-11,No,0.61,,,,,,,,
,,,,,2015-04-12,No,0.61,,,,,,,,
,,,,,2015-04-13,No,0.61,,,,,,,,
,,,,,2015-04-14,No,0.61,,,,,,,,
,,,,,2015-04-15,No,0.61,,,,,,,,
,,,,,2015-04-16,No,0.61,,,,,,,,
,,,,,2015-04-17,No,0.61,,,,,,,,
,,,,,2015-04-18,No,0.61,,,,,,,,
,,,,,2015-04-19,No,0.61,,,,,,,,
,,,,,2015-04-20,No,0.61,,,,,,,,
,,,,,2015-04-21,Yes,0.69,,,,,,,,
,,,,,2015-04-22,No,0.69,,,,,,,,
,,,,,2015-04-23,No,0.69,,,,,,,,
,,,,,2015-04-24,No,0.69,,,,,,,,
,,,,,2015-04-25,No,0.69,,,,,,,,
,,,,,2015-04-26,No,0.69,,,,,,,,
,,,,,2015-04-27,No,0.69,,,,,,,,
,,,,,2015-04-28,No,0.69,,,,,,,,
,,,,,2015-04-29,No,0.69,,,,,,,,
,,,,,2015-04-30,No,0.69,,,,,,,,
,,,,,2015-05-01,No,0.69,,,,,,,,
,,,,,2015-05-02,No,0.69,,,,,,,,
,,,,,2015-05-03,No,0.69,,,,,,,,
,,,,,2015-05-04,No,0.69,,,,,,,,
,,,,,2015-05-05,Yes,0.72,,,,,,,,
,,,,,2015-05-06,No,0.72,,,,,,,,
,,,,,2015-05-07,No,0.72,,,,,,,,
,,,,,2015-05-08,No,0.72,,,,,,,,
,,,,,2015-05-09,No,0.72,,,,,,,,
,,,,,2015-05-10,No,0.72,,,,,,,,
,,,,,2015-05-11,No,0.72,,,,,,,,
,,,,,2015-05-12,No,0.72,,,,,,,,
,,,,,2015-05-13,No,0.72,,,,,,,,
,,,,,2015-05-14,No,0.72,,,,,,,,
,,,,,2015-05-15,No,0.72,,,,,,,,
,,,,,2015-05-16,No,0.72,,,,,,,,
,,,,,2015-05-17,No,0.72,,,,,,,,
,,,,,2015-05-18,No,0.72,,,,,,,,
,,,,,2015-05-19,Yes,0.72,,,,,,,,
,,,,,2015-05-20,No,0.72,,,,,,,,
,,,,,2015-05-21,No,0.72,,,,,,,,
,,,,,2015-05-22,No,0.72,,,,,,,,
,,,,,2015-05-23,No,0.72,,,,,,,,
,,,,,2015-05-24,No,0.72,,,,,,,,
,,,,,2015-05-25,No,0.72,,,,,,,,
,,,,,2015-05-26,No,0.72,,,,,,,,
,,,,,2015-05-27,No,0.72,,,,,,,,
,,,,,2015-05-28,No,0.72,,,,,,,,
,,,,,2015-05-29,No,0.72,,,,,,,,
,,,,,2015-05-30,No,0.72,,,,,,,,
,,,,,2015-05-31,No,0.72,,,,,,,,
,,,,,2015-06-01,No,0.72,,,,,,,,
,,,,,2015-06-02,Yes,0.66,,,,,,,,
,,,,,2015-06-03,No,0.66,,,,,,,,
,,,,,2015-06-04,No,0.66,,,,,,,,
,,,,,2015-06-05,No,0.66,,,,,,,,
,,,,,2015-06-06,No,0.66,,,,,,,,
,,,,,2015-06-07,No,0.66,,,,,,,,
,,,,,2015-06-08,No,0.66,,,,,,,,
,,,,,2015-06-09,No,0.66,,,,,,,,
,,,,,2015-06-10,No,0.66,,,,,,,,
,,,,,2015-06-11,No,0.66,,,,,,,,
,,,,,2015-06-12,No,0.66,,,,,,,,
,,,,,2015-06-13,No,0.66,,,,,,,,
,,,,,2015-06-14,No,0.66,,,,,,,,
,,,,,2015-06-15,No,0.66,,,,,,,,
,,,,,2015-06-16,Yes,0.69,,,,,,,,
,,,,,2015-06-17,No,0.69,,,,,,,,
,,,,,2015-06-18,No,0.69,,,,,,,,
,,,,,2015-06-19,No,0.69,,,,,,,,
,,,,,2015-06-20,No,0.69,,,,,,,,
,,,,,2015-06-21,No,0.69,,,,,,,,
,,,,,2015-06-22,No,0.69,,,,,,,,
,,,,,2015-06-23,No,0.69,,,,,,,,
,,,,,2015-06-24,No,0.69,,,,,,,,
,,,,,2015-06-25,No,0.69,,,,,,,,
,,,,,2015-06-26,No,0.69,,,,,,,,
,,,,,2015-06-27,No,0.69,,,,,,,,
,,,,,2015-06-28,No,0.69,,,,,,,,
,,,,,2015-06-29,No,0.69,,,,,,,,
,,,,,2015-06-30,Yes,0.6,,,,,,,,
,,,,,2015-07-01,No,0.6,,,,,,,,
,,,,,2015-07-02,No,0.6,,,,,,,,
,,,,,2015-07-03,No,0.6,,,,,,,,
,,,,,2015-07-04,No,0.6,,,,,,,,
,,,,,2015-07-05,No,0.6,,,,,,,,
,,,,,2015-07-06,No,0.6,,,,,,,,
,,,,,2015-07-07,No,0.6,,,,,,,,
,,,,,2015-07-08,No,0.6,,,,,,,,
,,,,,2015-07-09,No,0.6,,,,,,,,
,,,,,2015-07-10,No,0.6,,,,,,,,
,,,,,2015-07-11,No,0.6,,,,,,,,
,,,,,2015-07-12,No,0.6,,,,,,,,
,,,,,2015-07-13,No,0.6,,,,,,,,
,,,,,2015-07-14,Yes,0.51,,,,,,,,
,,,,,2015-07-15,No,0.51,,,,,,,,
,,,,,2015-07-16,No,0.51,,,,,,,,
,,,,,2015-07-17,No,0.51,,,,,,,,
,,,,,2015-07-18,No,0.51,,,,,,,,
,,,,,2015-07-19,No,0.51,,,,,,,,
,,,,,2015-07-20,No,0.51,,,,,,,,
,,,,,2015-07-21,No,0.51,,,,,,,,
,,,,,2015-07-22,No,0.51,,,,,,,,
,,,,,2015-07-23,No,0.51,,,,,,,,
,,,,,2015-07-24,No,0.51,,,,,,,,
,,,,,2015-07-25,No,0.51,,,,,,,,
,,,,,2015-07-26,No,0.51,,,,,,,,
,,,,,2015-07-27,No,0.51,,,,,,,,
,,,,,2015-07-28,Yes,0.45,,,,,,,,
,,,,,2015-07-29,No,0.45,,,,,,,,
,,,,,2015-07-30,No,0.45,,,,,,,,
,,,,,2015-07-31,No,0.45,,,,,,,,
,,,,,2015-08-01,No,0.45,,,,,,,,
,,,,,2015-08-02,No,0.45,,,,,,,,
,,,,,2015-08-03,No,0.45,,,,,,,,
,,,,,2015-08-04,No,0.45,,,,,,,,
,,,,,2015-08-05,No,0.45,,,,,,,,
,,,,,2015-08-06,No,0.45,,,,,,,,
,,,,,2015-08-07,No,0.45,,,,,,,,
,,,,,2015-08-08,No,0.45,,,,,,,,
,,,,,2015-08-09,No,0.45,,,,,,,,
,,,,,2015-08-10,No,0.45,,,,,,,,
,,,,,2015-08-11,Yes,0.44,,,,,,,,
,,,,,2015-08-12,No,0.44,,,,,,,,
,,,,,2015-08-13,No,0.44,,,,,,,,
,,,,,2015-08-14,No,0.44,,,,,,,,
,,,,,2015-08-15,No,0.44,,,,,,,,
,,,,,2015-08-16,No,0.44,,,,,,,,
,,,,,2015-08-17,No,0.44,,,,,,,,
,,,,,2015-08-18,No,0.44,,,,,,,,
,,,,,2015-08-19,No,0.44,,,,,,,,
,,,,,2015-08-20,No,0.44,,,,,,,,
,,,,,2015-08-21,No,0.44,,,,,,,,
,,,,,2015-08-22,No,0.44,,,,,,,,
